data,epoch,eta,loss,loss_box_reg,loss_classifier,loss_objectness,loss_rpn_box_reg,lr,max_mem,step,time
2.3049,0,1,3.1910,0.0887,1.2341,1.6344,0.2338,0.000010,8175,0,9.9389
0.0002,0,2:45:48,0.8568,0.1436,0.1679,0.3274,0.1448,0.000509,8508,100,0.8501
0.0002,0,2:36:09,0.6624,0.1441,0.1539,0.2118,0.1354,0.001009,8508,200,0.8454
0.0002,0,2:32:01,0.6120,0.1233,0.1488,0.1877,0.1166,0.001508,8508,300,0.8495
0.0002,0,2:29:17,0.5776,0.1080,0.1623,0.1911,0.1189,0.002008,8508,400,0.8490
0.0003,0,2:27:02,0.5805,0.1191,0.1467,0.1734,0.1130,0.002507,8508,500,0.8493
0.0002,0,2:25:04,0.5473,0.0949,0.1387,0.2092,0.1047,0.003007,8508,600,0.8461
0.0003,0,2:23:16,0.5491,0.1135,0.1470,0.1765,0.0993,0.003506,8508,700,0.8510
0.0002,0,2:21:34,0.5570,0.1007,0.1619,0.1988,0.1063,0.004006,8508,800,0.8457
0.0002,0,2:19:56,0.5405,0.1194,0.1576,0.1729,0.0964,0.004505,8508,900,0.8479
0.0002,0,2:18:21,0.5226,0.1204,0.1581,0.1585,0.0884,0.005000,8508,1000,0.8495
0.0002,0,2:16:48,0.5074,0.1187,0.1529,0.1397,0.0744,0.005000,8508,1100,0.8512
0.0002,0,2:15:15,0.5348,0.1130,0.1548,0.1547,0.0731,0.005000,8508,1200,0.8473
0.0002,0,2:13:45,0.5227,0.1139,0.1626,0.1562,0.0984,0.005000,8508,1300,0.8481
0.0002,0,2:12:15,0.5336,0.1111,0.1546,0.1798,0.0980,0.005000,8508,1400,0.8463
0.0002,0,2:10:46,0.4960,0.1009,0.1517,0.1573,0.1037,0.005000,8508,1500,0.8491
0.0002,0,2:09:18,0.4569,0.0979,0.1487,0.1350,0.0636,0.005000,8508,1600,0.8541
0.0003,0,2:07:49,0.5109,0.1173,0.1420,0.1610,0.0781,0.005000,8508,1700,0.8431
0.0002,0,2:06:19,0.4781,0.0973,0.1436,0.1368,0.0788,0.005000,8508,1800,0.8447
0.0002,0,2:04:50,0.4851,0.1092,0.1533,0.1687,0.0660,0.005000,8508,1900,0.8411
0.0002,0,2:03:18,0.4981,0.1007,0.1453,0.1585,0.0785,0.005000,8508,2000,0.8373
0.0223,0,2:01:51,0.4934,0.1166,0.1585,0.1380,0.0598,0.005000,8508,2100,0.8571
0.0169,0,2:00:25,0.4646,0.1255,0.1559,0.1280,0.0595,0.005000,8508,2200,0.8545
0.0212,0,1:59:01,0.4387,0.1134,0.1474,0.1272,0.0664,0.005000,8508,2300,0.8553
0.0069,0,1:57:37,0.4606,0.0946,0.1311,0.1398,0.0725,0.005000,8508,2400,0.8434
0.0091,0,1:56:14,0.5373,0.1117,0.1457,0.1370,0.0676,0.005000,8508,2500,0.8424
0.0230,0,1:54:50,0.5240,0.1162,0.1552,0.1342,0.0740,0.005000,8508,2600,0.8592
0.0212,0,1:53:26,0.4709,0.1078,0.1548,0.1346,0.0757,0.005000,8508,2700,0.8590
0.0310,0,1:51:59,0.4722,0.1135,0.1462,0.1408,0.0730,0.005000,8508,2800,0.8702
0.0002,0,1:50:36,0.4602,0.0991,0.1412,0.1390,0.0649,0.005000,8508,2900,0.8433
0.0002,0,1:49:09,0.4860,0.1016,0.1430,0.1609,0.0731,0.005000,8508,3000,0.8489
0.0002,0,1:47:42,0.4795,0.0954,0.1390,0.1456,0.0725,0.005000,8508,3100,0.8430
0.0002,0,1:46:15,0.4989,0.1093,0.1415,0.1496,0.0644,0.005000,8508,3200,0.8439
0.0002,0,1:44:49,0.4747,0.1009,0.1386,0.1382,0.0894,0.005000,8508,3300,0.8464
0.0002,0,1:43:22,0.4915,0.1117,0.1496,0.1336,0.0785,0.005000,8508,3400,0.8452
0.0002,0,1:41:56,0.4828,0.1030,0.1465,0.1527,0.0683,0.005000,8508,3500,0.8460
0.0002,0,1:40:30,0.4878,0.0922,0.1311,0.1518,0.0970,0.005000,8508,3600,0.8492
0.0002,0,1:39:03,0.5032,0.1042,0.1510,0.1704,0.0741,0.005000,8508,3700,0.8472
0.0002,0,1:37:37,0.4796,0.1009,0.1421,0.1603,0.0810,0.005000,8508,3800,0.8420
0.0002,0,1:36:11,0.4727,0.0992,0.1406,0.1459,0.0812,0.005000,8508,3900,0.8482
0.0002,0,1:34:45,0.4856,0.1058,0.1466,0.1485,0.0675,0.005000,8508,4000,0.8432
0.0002,0,1:33:19,0.4636,0.1202,0.1489,0.1148,0.0730,0.005000,8508,4100,0.8434
0.0002,0,1:31:53,0.4372,0.1168,0.1485,0.1186,0.0556,0.005000,8508,4200,0.8463
0.0002,0,1:30:28,0.4742,0.1173,0.1531,0.1111,0.0605,0.005000,8508,4300,0.8426
0.0002,0,1:29:02,0.4412,0.1102,0.1296,0.1210,0.0623,0.005000,8508,4400,0.8453
0.0002,0,1:27:36,0.4555,0.1198,0.1420,0.1160,0.0809,0.005000,8508,4500,0.8449
0.0002,0,1:26:11,0.4516,0.1235,0.1381,0.1264,0.0685,0.005000,8508,4600,0.8464
0.0002,0,1:24:45,0.4462,0.1092,0.1350,0.1247,0.0718,0.005000,8508,4700,0.8476
0.0002,0,1:23:20,0.4987,0.1182,0.1521,0.1343,0.0716,0.005000,8508,4800,0.8518
0.0002,0,1:21:55,0.4200,0.1102,0.1314,0.1059,0.0762,0.005000,8508,4900,0.8428
0.0002,0,1:20:29,0.4405,0.1103,0.1236,0.1380,0.0541,0.005000,8508,5000,0.8424
0.0002,0,1:19:04,0.4422,0.1109,0.1374,0.1163,0.0551,0.005000,8508,5100,0.8454
0.0002,0,1:17:38,0.4566,0.1337,0.1489,0.1153,0.0520,0.005000,8508,5200,0.8446
0.0002,0,1:16:13,0.4925,0.1196,0.1456,0.1274,0.0912,0.005000,8508,5300,0.8453
0.0002,0,1:14:48,0.4430,0.1271,0.1344,0.1151,0.0661,0.005000,8508,5400,0.8483
0.0002,0,1:13:23,0.4724,0.1332,0.1528,0.1164,0.0580,0.005000,8508,5500,0.8427
0.0002,0,1:11:57,0.4488,0.1097,0.1271,0.1288,0.0733,0.005000,8508,5600,0.8448
0.0002,0,1:10:32,0.4360,0.1266,0.1502,0.1161,0.0585,0.005000,8508,5700,0.8409
0.0002,0,1:09:07,0.4747,0.1253,0.1526,0.1185,0.0466,0.005000,8508,5800,0.8435
0.0002,0,1:07:42,0.4316,0.1299,0.1332,0.1024,0.0494,0.005000,8508,5900,0.8426
0.0002,0,1:06:17,0.4252,0.1099,0.1323,0.1120,0.0672,0.005000,8508,6000,0.8433
0.0002,0,1:04:52,0.4059,0.1176,0.1373,0.0883,0.0438,0.005000,8508,6100,0.8415
0.0002,0,1:03:27,0.4110,0.0960,0.1247,0.1095,0.0566,0.005000,8508,6200,0.8433
0.0002,0,1:02:02,0.4560,0.1114,0.1406,0.1112,0.0639,0.005000,8508,6300,0.8483
0.0002,0,1:00:37,0.4008,0.1041,0.1212,0.1064,0.0612,0.005000,8508,6400,0.8428
0.0002,0,0:59:12,0.4650,0.1232,0.1451,0.1255,0.0579,0.005000,8508,6500,0.8423
0.0002,0,0:57:47,0.4260,0.1162,0.1378,0.0986,0.0505,0.005000,8508,6600,0.8458
